ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
259954,L117ET,NC-B314,DES 4-Etching Chamber 4,1/18/2016 3:50,etching pump trip,RWA,RDR,OK ,1,machine already running when attended reset the error code of the 2 inverter .,1/18/2016 7:00,1/18/2016 7:30,1/18/2016 7:30,0,EBD ,Not Applicable,,0,PM ,190,30,0,30,,JERSON CASTRO (MN),,,,
261581,L117ET,NC-B314,DES 4-Etching Chamber 4,2/16/2016 18:45,etching recycle fish tank pump not working pls help to check,RWA,RDR,OK ,1,check and reconnect lever sensor wires.,2/16/2016 19:00,2/16/2016 19:40,2/16/2016 19:40,0,EWT ,Not Applicable,,0,AM ,15,40,0,40,,LI YONGXIN (MN),,,,
262638,L117ET,NC-B314,DES 4-Etching Chamber 4,3/6/2016 20:02,etching pump trip,NP,NP,OK ,1,change the heater @ module 10.,3/7/2016 1:00,3/7/2016 2:00,3/7/2016 2:00,0,EWT ,Not Applicable,,0,PM ,298,60,0,60,,JERSON CASTRO (MN),,,,
265355,L117ET,NC-B314,DES 4-Etching Chamber 4,4/17/2016 21:39,etching filter pump leaking,SWA,SDR,OK ,1,replace the oring ,4/17/2016 22:00,4/17/2016 22:25,4/17/2016 22:25,0,MWT ,Not Applicable,,0,PM ,21,25,0,25,,JERSON CASTRO (MN),,,,
266328,L117ET,NC-B314,DES 4-Etching Chamber 4,5/3/2016 17:40,etching m11 top pump trip,SWA,SDR,OK ,1,replace pump,11/13/2016 15:00,11/13/2016 17:00,11/13/2016 17:00,0,PMP ,Not Applicable,,0,AM ,279200,120,0,120,,LI YONGXIN (MN),,,,
266393,L117ET,NC-B314,DES 4-Etching Chamber 4,5/4/2016 10:05,etching overflow tank pump not working,RWA,RDR,OK ,1,secure the relay,11/12/2016 19:00,11/12/2016 19:30,11/12/2016 19:30,0,EWT ,Not Applicable,,0,AM ,277015,30,0,30,,LI YONGXIN (MN),,,,
268509,L117ET,NC-B314,DES 4-Etching Chamber 4,6/8/2016 11:24,oscillation not working,RWA,SDR,OK ,1,fix back the braket.,6/8/2016 11:30,6/8/2016 12:15,6/8/2016 12:15,0,MAL ,Not Applicable,,0,AM ,6,45,0,45,,LI YONGXIN (MN),,,,
273187,L117ET,NC-B314,DES 4-Etching Chamber 4,8/28/2016 7:08,etching pump trip m11 top,SWA,SDR,OK ,1,replace pump,11/20/2016 8:00,11/20/2016 10:00,11/20/2016 10:00,0,PMP ,Not Applicable,,0,PM ,121012,120,0,120,,LI YONGXIN (MN),,,,
273250,L117ET,NC-B314,DES 4-Etching Chamber 4,8/29/2016 8:28,overflow tank pump not working,RWA,RDR,OK ,1,refer 273338,11/16/2016 8:00,11/16/2016 8:05,11/16/2016 8:15,0,PMP ,Not Applicable,,0,AM ,113732,5,10,15,,WEE/LARRY/PAOLO,,,,
273605,L117ET,NC-B314,DES 4-Etching Chamber 4,9/3/2016 13:50,"etching filter spoil ,chemical leakage",SWA,SDR,OK ,1,Replace filter.,9/3/2016 14:00,9/3/2016 15:00,9/3/2016 15:00,0,MWT ,Not Applicable,,0,AM ,10,60,0,60,,PAOLO CARIASO VELASCO(MN),,,,
273616,L117ET,NC-B314,DES 4-Etching Chamber 4,9/3/2016 19:38,sampling pump no working,RWA,RDR,OK ,1,refer 273622,11/16/2016 8:00,11/16/2016 8:05,11/16/2016 8:15,0,PMP ,Not Applicable,,0,AM ,105862,5,10,15,,JERSON CASTRO (MN)dennis,,,,
273638,L117ET,NC-B314,DES 4-Etching Chamber 4,9/4/2016 9:33,etching m12 level sensor problem,RWA,RDR,OK ,1,refer 273635,11/16/2016 8:00,11/16/2016 8:10,11/16/2016 8:30,0,PMP ,Not Applicable,,0,AM ,105027,10,20,30,,YOLY FOS GURO (MN),,,,
274544,L117ET,NC-B314,DES 4-Etching Chamber 4,9/19/2016 9:17,overflow tank pump not working,RWA,RDR,OK ,1,check and reconnect sensor wires.,9/19/2016 18:00,9/19/2016 19:30,9/19/2016 19:30,0,EWT ,Not Applicable,,0,AM ,523,90,0,90,,LI YONGXIN (MN),,,,
275702,L117ET,NC-B314,DES 4-Etching Chamber 4,10/8/2016 8:55,no hcl suppy,RWA,RDR,OK ,1,Adjusted the flow control valve. Monitor. OK.,10/8/2016 9:10,10/8/2016 9:40,10/8/2016 9:40,0,PVC ,Not Applicable,,0,AM ,15,30,0,30,,ALEXANDER ROSARIO (MN),,,,
277937,L117ET,NC-B314,DES 4-Etching Chamber 4,11/16/2016 10:53,etching conveyor speed is different. display 4.3 but actual measure 4.0,RWA,RDR,OK ,1,"check the invertor and find ok, under monitor.",11/16/2016 11:00,11/16/2016 12:00,11/16/2016 12:00,0,EWT ,Not Applicable,,0,AM ,7,60,0,60,,LI YONGXIN (MN),,,,
278582,L117ET,NC-B314,DES 4-Etching Chamber 4,11/28/2016 8:42,filter leakage,SWA,SDR,OK ,1,"try to service the filter housing and replace the ""O"" ring.",11/28/2016 9:00,11/28/2016 10:00,11/28/2016 10:00,0,MWT ,Not Applicable,,0,AM ,18,60,0,60,,LI YONGXIN (MN),,,,
278730,L117ET,NC-B314,DES 4-Etching Chamber 4,11/30/2016 13:47,???,RWA,RDR,OK ,1,"check and find the meter is still ok, the flow detecting sensor spoilt, no spare, take from line 5 to install line 1, line5 is not on operation now.",11/30/2016 18:00,11/30/2016 19:30,11/30/2016 19:30,0,EBD ,Not Applicable,,0,AM ,253,90,0,90,,LI YONGXIN (MN),,,,
278943,L117ET,NC-B314,DES 4-Etching Chamber 4,12/5/2016 4:01,etching pump ont working,NP,NP,OK ,1,check found recycle valve for des 4 was spoil morning shift change the valve,12/5/2016 5:00,12/5/2016 10:00,12/5/2016 10:00,0,PVC ,Not Applicable,,0,PM ,59,300,0,300,,JERSON CASTRO (MN) A shift,,,,
280093,L117ET,NC-B314,DES 4-Etching Chamber 4,12/26/2016 4:46,no fecl supply,NP,NP,OK ,1,check found valve already spoil change it with new valve,12/26/2016 5:00,12/26/2016 7:00,12/26/2016 7:00,0,EBD ,Not Applicable,,0,PM ,14,120,0,120,,JERSON CASTRO (MN),,,,
260755,L118ET,NC-B314,DES 4-Etching Chamber 5,1/30/2016 8:28,meter problem,RWA,RDR,OK ,1,refer to 260937,1/30/2016 9:00,1/30/2016 9:05,1/30/2016 9:10,0,EWT ,Not Applicable,,0,AM ,32,5,5,10,,LEXANDER ROSARIO (MN),,,,
260855,L118ET,NC-B314,DES 4-Etching Chamber 5,2/1/2016 8:37,meter spoil,RWA,RDR,OK ,1,refer 260937,2/1/2016 9:00,2/1/2016 9:05,2/1/2016 9:10,0,EWT ,Not Applicable,,0,AM ,23,5,5,10,,LEXANDER ROSARIO (MN),,,,
261613,L118ET,NC-B314,DES 4-Etching Chamber 5,2/17/2016 9:04,etching overflow tank pump not working,RWA,RDR,OK ,1,check and reset circuit breaker.,2/17/2016 9:45,2/17/2016 10:00,2/17/2016 10:00,0,EWT ,Not Applicable,,0,AM ,41,15,0,15,,LI YONGXIN (MN),,,,
262780,L118ET,NC-B314,DES 4-Etching Chamber 5,3/8/2016 14:46,chemical leakage,RWA,RDR,OK ,1,check and find ok.,3/8/2016 15:00,3/8/2016 16:00,3/8/2016 16:00,0,PMP ,Not Applicable,,0,AM ,14,60,0,60,,LI YONGXIN (MN),,,,
263182,L118ET,NC-B314,DES 4-Etching Chamber 5,3/14/2016 9:47,etching m12 oscillation not working,SWA,SDR,OK ,1,tighten the handle screw.,3/14/2016 10:00,3/14/2016 11:00,3/14/2016 11:00,0,MAL ,Not Applicable,,0,AM ,13,60,0,60,,LI YONGXIN (MN),,,,
273626,L118ET,NC-B314,DES 4-Etching Chamber 5,9/3/2016 23:11,alarm problem please check,SWA,SDR,OK ,1,pls refer to form c ID NO: 273627,9/4/2016 0:30,9/4/2016 1:00,9/4/2016 1:00,0,EWT ,Not Applicable,,0,PM ,79,30,0,30,,JERSON CASTRO (MN),,,,
275722,L118ET,NC-B314,DES 4-Etching Chamber 5,10/8/2016 15:44,hcl no in,RWA,RDR,OK ,1,Recheck pressure sensor.,10/8/2016 16:00,10/8/2016 16:30,10/8/2016 16:30,0,PAL ,Not Applicable,,0,AM ,16,30,0,30,,PAOLO/ALEX,,,,
277173,L118ET,NC-B314,DES 4-Etching Chamber 5,11/2/2016 14:36,machine problem,RWA,RDR,OK ,1,Check machine run O.K,11/16/2016 8:00,11/16/2016 8:05,11/17/2016 8:20,0,OTH ,Not Applicable,,0,AM ,19764,5,1455,1460,,LI YONGXIN (MN),,,,
278915,L118ET,NC-B314,DES 4-Etching Chamber 5,12/4/2016 11:44,m12 oscillation not working,SWA,SDR,OK ,1,"bottom frame holding block broken, do welding.",12/4/2016 12:00,12/4/2016 12:30,12/4/2016 14:00,0,MWT ,Not Applicable,,0,AM ,16,30,90,120,,YH JIN (MN),,,,
259940,L119ET,NC-B314,DES 4-Etching Chamber 6,1/17/2016 21:40,disturbance lid switches etching mc pls check tks,SWA,SDR,OK ,1,check found one of the the safety door sensor already worn out .what I did is to replace it with new safety door sensor,1/17/2016 22:00,1/17/2016 22:30,1/17/2016 22:30,0,EBD ,Not Applicable,,0,PM ,20,30,0,30,,JERSON CASTRO (MN),,,,
263668,L119ET,NC-B314,DES 4-Etching Chamber 6,3/21/2016 2:43,power can not on,NP,NP,OK ,1,check found safety door sensor wire was dis connected due to corroded . what I did is to reconnect the wire to the safety sensor then test ok,3/21/2016 4:00,3/21/2016 5:00,3/21/2016 5:00,0,EAL ,Not Applicable,,0,PM ,77,60,0,60,,JERSON CASTRO (MN),,,,
266842,L119ET,NC-B314,DES 4-Etching Chamber 6,5/11/2016 21:29,pump trip alarm,RWA,RDR,OK ,1,reset the alarm check the pump still ok,11/12/2016 22:00,11/12/2016 22:15,11/12/2016 22:15,0,PMP ,Not Applicable,,0,PM ,266431,15,0,15,,JERSON CASTRO (MN),,,,
267479,L119ET,NC-B314,DES 4-Etching Chamber 6,5/22/2016 21:01,the pump trip!!!!!!1,NP,NP,OK ,1,replace the inverter and load the parameters.,5/22/2016 22:00,5/23/2016 3:00,5/23/2016 3:00,0,EBD ,Not Applicable,,0,PM ,59,300,0,300,,JERSON CASTRO (MN),,,,
269709,L119ET,NC-B314,DES 4-Etching Chamber 6,6/30/2016 20:28,filter broken !!!!,SWA,SDR,OK ,2,-check and repair filter housing open/close holder due to loose. ,6/30/2016 20:30,6/30/2016 21:20,6/30/2016 21:20,0,PMP ,Not Applicable,,0,PM ,2,50,0,50,,DENNIS DAUZ (MN)rey,,,,
270992,L119ET,NC-B314,DES 4-Etching Chamber 6,7/22/2016 2:52,heater not working!!!!!!,RWA,RDR,OK ,1,"check found heater was spoil already (shorted no spare to inform the ic area to order the heater,(heater was change on 23-07-2016).",7/23/2016 1:00,7/23/2016 2:30,7/23/2016 2:35,0,EWT ,Not Applicable,,0,PM ,1328,90,5,95,,JERSON CASTRO (MN),,,,
270995,L119ET,NC-B314,DES 4-Etching Chamber 6,7/22/2016 3:37,heater not working,RWA,RDR,OK ,1,repeated form c,7/22/2016 4:00,7/22/2016 4:10,7/22/2016 5:30,0,EWT ,Not Applicable,,0,PM ,23,10,80,90,,JERSON CASTRO (MN),,,,
271117,L119ET,NC-B314,DES 4-Etching Chamber 6,7/23/2016 23:14,m13 pump trip !!!!,RWA,SDR,OK ,1,check found module 13 pump 31 was jammed that can cause of trip alarm what we did is to replace the pump31 with recondition pump after replace test ok.,7/24/2016 2:00,7/24/2016 4:30,7/24/2016 4:30,0,PMP ,Not Applicable,,0,PM ,166,150,0,150,,JERSON CASTRO (MN)rey,,,,
273622,L119ET,NC-B314,DES 4-Etching Chamber 6,9/3/2016 21:11,sampling pump no working,SWA,SDR,OK ,1,check found breaker was trip due to broken supply wire of motor . what we did is to re wire the connection of supply pump. then test ok,9/3/2016 22:00,9/3/2016 23:00,9/3/2016 23:00,0,EWT ,Not Applicable,,0,PM ,49,60,0,60,,JERSON CASTRO (MN)dennis,,,,
270350,L120WA,NC-B314,DES 4-Water Rinse 1,7/12/2016 11:11,door problem,RWA,RDR,OK ,1,replace door hinger.,7/12/2016 14:00,7/12/2016 15:00,7/12/2016 15:00,0,MWT ,Not Applicable,,0,AM ,169,60,0,60,,LI YONGXIN (MN),,,,
270351,L120WA,NC-B314,DES 4-Water Rinse 1,7/12/2016 11:30,pressure on low side pls help check..after change new filter,RWA,SDR,OK ,1,replace the pump,7/12/2016 13:00,7/12/2016 14:30,7/12/2016 14:30,0,PMP ,Not Applicable,,0,AM ,90,90,0,90,,LI YONGXIN (MN),,,,
276932,L120WA,NC-B314,DES 4-Water Rinse 1,10/29/2016 4:25,m15 ???,RWA,RDR,OK ,1,pls refer to form c ID NO: 276936,10/29/2016 5:30,10/29/2016 6:00,10/29/2016 6:00,0,EBD ,Not Applicable,,0,PM ,65,30,0,30,,JERSON CASTRO (MN),,,,
277896,L120WA,NC-B314,DES 4-Water Rinse 1,11/15/2016 21:51,des all line overflow !pipe choked !,NP,NP,OK ,1,refer to facility to clear choke,11/16/2016 8:10,11/16/2016 8:20,11/16/2016 8:30,0,OTH ,Not Applicable,,0,PM ,619,10,10,20,,Admin,,,,
264896,L121WA,NC-B314,DES 4-Water Rinse 2,4/10/2016 10:54,air tube break..pls help to change thk q,SWA,SDR,OK ,1,replace tube.,4/10/2016 11:00,4/10/2016 11:20,4/10/2016 11:20,0,PVC ,Not Applicable,,0,AM ,6,20,0,20,,YOLY FOS GURO (MN),LI YONGXIN (MN),,,
265890,L121WA,NC-B314,DES 4-Water Rinse 2,4/26/2016 2:29,dev water supply tank pump not working all line stop.,SWA,SDR,OK ,1,"check and shutdown the main power of the control panel of the system, make up chemical, monitor and found ok,... (2016-04-26)",6/5/2016 3:00,6/5/2016 4:00,6/5/2016 4:00,0,EBD ,Not Applicable,,0,PM ,57631,60,0,60,,REY MASONGSONG (MN),,,,
270278,L121WA,NC-B314,DES 4-Water Rinse 2,7/11/2016 9:52,m15.sensor out of order,RWA,RDR,OK ,1,Service wire and seal with silicon.,7/11/2016 10:30,7/11/2016 11:00,7/11/2016 11:00,0,EAL ,Not Applicable,,0,AM ,38,30,0,30,,WEE(MN),,,,
279017,L122CT,NC-B314,DES 4-Centering/Dryer,12/6/2016 5:06,stripping pump problem,SWA,SDR,OK ,1,Found the pump cover dropped . Bolts are missing. Dismounted the pump/motor assembly. Replaced the bolts and put back the cover. Re-install the pump. Test run. Ok.,12/6/2016 5:15,12/6/2016 7:00,12/6/2016 7:00,15,PMP ,Not Applicable,,0,PM ,9,105,0,105,,ALEXANDER ROSARIO (MN),,,,
272863,L123ST,NC-B314,DES 4-Stripping 1,8/22/2016 2:00,m17 m18 ?????,NP,NP,OK ,1,check found pump was jammed what I did is to replace the stripping pump test ok,8/22/2016 2:30,8/22/2016 5:00,8/22/2016 5:00,0,PMP ,Not Applicable,,0,PM ,30,150,0,150,,JERSON CASTRO (MN),,,,
265139,L124ST,NC-B314,DES 4-Stripping 2,4/13/2016 17:24,antifoam dosing pump spoil,SWA,SDR,OK ,1,"Checked the pump, it is not working in either auto or manual mode. Troubleshoot and found the pump unit was switched off. Switched on the pump. Test run, Ok.",4/13/2016 17:45,4/13/2016 18:15,4/13/2016 18:15,0,EAL ,Not Applicable,,0,AM ,21,30,0,30,,ALEXANDER ROSARIO (MN),,,,
265244,L124ST,NC-B314,DES 4-Stripping 2,4/15/2016 10:05,naoh dosing light spoil pls help to check thk q,RWA,RDR,OK ,1,replace bulb.,4/15/2016 10:45,4/15/2016 11:00,5/3/2016 11:00,0,EWT ,Not Applicable,,0,AM ,40,15,25920,25935,,LI YONGXIN (MN),,,,
271208,L124ST,NC-B314,DES 4-Stripping 2,7/25/2016 18:57,stripping sensor spoil,RWA,RDR,OK ,1,adjust sensor position.,7/25/2016 19:00,7/25/2016 19:30,7/25/2016 19:30,0,EAL ,Not Applicable,,0,AM ,3,30,0,30,,LI YONGXIN (MN),,,,
271236,L124ST,NC-B314,DES 4-Stripping 2,7/25/2016 22:06,stripping sensor not working,SWA,SDR,OK ,1,found senor no problem...make chemical and run..ok,7/25/2016 22:30,7/25/2016 23:30,7/25/2016 23:30,0,EBD ,Not Applicable,,0,PM ,24,60,0,60,,REY MASONGSONG (MN),,,,
259127,L125ST,NC-B314,DES 4-Stripping 3,1/5/2016 9:24,??????.??????,RWA,RDR,OK ,1,waiting for the temperature up to setting value.,1/5/2016 9:35,1/5/2016 9:50,1/5/2016 9:50,0,EBD ,Not Applicable,,0,AM ,11,15,0,15,,LI YONGXIN (MN),,,,
259496,L125ST,NC-B314,DES 4-Stripping 3,1/11/2016 5:14,m21 filter cartridge holder connector leaking pls check,RWA,RDR,OK ,1,refer 259519,1/11/2016 8:05,1/11/2016 8:20,1/11/2016 8:25,0,PVC ,Not Applicable,,0,PM ,171,15,5,20,,LI YONGXIN (MN),,,,
260638,L125ST,NC-B314,DES 4-Stripping 3,1/28/2016 9:13,???,RWA,SDR,OK ,1,"replace the stripping pump for module 17, under monitor.",1/28/2016 18:00,1/28/2016 20:00,1/28/2016 20:00,0,PMP ,Not Applicable,,0,AM ,527,120,0,120,,LI YONGXIN (MN),,,,
260663,L125ST,NC-B314,DES 4-Stripping 3,1/28/2016 20:06,chemical pipe broken !leaking chemical!!!,SWA,SDR,OK ,1,-replace then pipe coupling/connector.,1/28/2016 20:20,1/28/2016 21:30,1/28/2016 21:30,0,PVC ,Not Applicable,,0,PM ,14,70,0,70,,DENNIS DAUZ (MN),,,,
262876,L125ST,NC-B314,DES 4-Stripping 3,3/9/2016 16:10,stripping m19 pump trip,NP,NP,OK ,1,Check and replace pump.,3/25/2016 8:00,3/25/2016 8:05,3/25/2016 8:10,0,EWT ,Not Applicable,,0,AM ,22550,5,5,10,,LI YONGXIN (MN),,,,
267096,L125ST,NC-B314,DES 4-Stripping 3,5/16/2016 12:00,band-filter problem,RWA,SDR,OK ,1,"check the band-filter is running ok, clear the hose for the chemical return pump.",5/16/2016 14:00,5/16/2016 15:00,5/16/2016 15:00,0,MAL ,Not Applicable,,0,AM ,120,60,0,60,,LI YONGXIN (MN),,,,
269302,L125ST,NC-B314,DES 4-Stripping 3,6/23/2016 15:12,spray pressure leakage,SWA,SDR,OK ,1,replace the broken adaptor,6/23/2016 15:40,6/23/2016 16:20,6/23/2016 16:20,0,MWT ,Not Applicable,,0,AM ,28,40,0,40,,LI YONGXIN (MN),,,,
272594,L125ST,NC-B314,DES 4-Stripping 3,8/16/2016 17:13,band-filter not working,RWA,SDR,OK ,1,replace the band filter and clean.,8/16/2016 17:50,8/16/2016 19:15,8/16/2016 19:15,0,MWT ,Not Applicable,,0,AM ,37,85,0,85,,LI YONGXIN (MN),,,,
276804,L125ST,NC-B314,DES 4-Stripping 3,10/26/2016 17:38,roller not runing,RWA,SDR,OK ,1,replace broken hooker for the gear.,10/26/2016 18:00,10/26/2016 18:25,10/26/2016 18:25,0,MWT ,Not Applicable,,0,AM ,22,25,0,25,,LI YONGXIN (MN),,,,
263360,L126ST,NC-B314,DES 4-Stripping 4,3/16/2016 9:32,temp high,RWA,RDR,OK ,1,reconnect air tube for the chiller valve.,3/16/2016 10:00,3/16/2016 10:20,3/16/2016 10:20,0,PWT ,Not Applicable,,0,AM ,28,20,0,20,,LI YONGXIN (MN),,,,
265087,L126ST,NC-B314,DES 4-Stripping 4,4/13/2016 4:15,band filter not working,RWA,RDR,OK ,1,"check and found the bandfilter not running due to harden sludge, took out bandfilter and clean the sludge, put back..run and monitor..ok",4/13/2016 4:30,4/13/2016 5:00,4/13/2016 5:15,0,MSO ,Not Applicable,,0,PM ,15,30,15,45,,REY MASONGSONG (MN),,,,
273338,L126ST,NC-B314,DES 4-Stripping 4,8/30/2016 8:57,stripping pump spoil,RWA,SDR,OK ,1,Replace pump.,8/30/2016 14:00,8/30/2016 15:00,8/30/2016 15:00,0,PMP ,Not Applicable,,0,AM ,303,60,0,60,,WEE/LARRY/PAOLO ,,,,
276021,L126ST,NC-B314,DES 4-Stripping 4,10/13/2016 5:17,the pump trip,SWA,SDR,OK ,2,-replace stripping pump M17.,10/13/2016 6:00,10/13/2016 7:30,10/13/2016 7:30,0,PMP ,Not Applicable,,0,PM ,43,90,0,90,,DENNIS DAUZ (MN)alex,,,,
276563,L126ST,NC-B314,DES 4-Stripping 4,10/21/2016 20:58,temperature low,SWA,SDR,OK ,1,arrange the connection of terminal wire due some was loose.,10/21/2016 21:00,10/21/2016 22:00,10/21/2016 22:00,0,EAL ,Not Applicable,,0,PM ,2,60,0,60,,JERSON CASTRO (MN)dennis,,,,
279014,L126ST,NC-B314,DES 4-Stripping 4,12/6/2016 3:48,machine problem,RWA,RDR,OK ,1,refer 279017,12/6/2016 8:00,12/6/2016 8:10,12/6/2016 8:20,0,PMP ,Not Applicable,,0,PM ,252,10,10,20,,ALEXANDER ROSARIO (MN),,,,
279437,L126ST,NC-B314,DES 4-Stripping 4,12/13/2016 11:12,sensor problem,RWA,RDR,OK ,1,Adjust sensor height.,12/13/2016 11:30,12/13/2016 12:00,12/13/2016 12:00,0,EAL ,Not Applicable,,0,AM ,18,30,0,30,,LARRY,,,,
279649,L126ST,NC-B314,DES 4-Stripping 4,12/17/2016 6:08,roller not working,SWA,SDR,OK ,1,-check and align the drive gear.,12/17/2016 6:30,12/17/2016 7:00,12/17/2016 7:00,0,MAL ,Not Applicable,,0,PM ,22,30,0,30,,DENNIS DAUZ (MN)jerson,,,,
259519,L127WA,NC-B314,DES 4-Water Rinse,1/11/2016 11:12,water pump leak pls help check thk q,RWA,RDR,OK ,1,tighten the couplin,1/11/2016 12:00,1/11/2016 12:20,1/11/2016 12:20,0,PMP ,Not Applicable,,0,AM ,48,20,0,20,,LI YONGXIN (MN),,,,
259576,L127WA,NC-B314,DES 4-Water Rinse,1/12/2016 3:40,water pump leaking,RWA,SDR,OK ,1,replace pump,4/24/2016 10:00,4/24/2016 12:00,4/24/2016 12:00,0,PMP ,Not Applicable,,0,PM ,148700,120,0,120,,LI YONGXIN (MN),,,,
259953,L127WA,NC-B314,DES 4-Water Rinse,1/18/2016 3:37,water pump leaking,RWA,SDR,OK ,1,remove the pvc fitting apply Teflon tape. test ok,1/18/2016 7:00,1/18/2016 7:30,1/18/2016 7:30,0,PVC ,Not Applicable,,0,PM ,203,30,0,30,,JERSON CASTRO (MN),,,,
262666,L127WA,NC-B314,DES 4-Water Rinse,3/7/2016 9:12,??,RWA,RDR,OK ,1,check and cover properly.,3/7/2016 10:00,3/7/2016 10:40,3/7/2016 10:40,0,PVC ,Not Applicable,,0,AM ,48,40,0,40,,LI YONGXIN (MN),,,,
263347,L127WA,NC-B314,DES 4-Water Rinse,3/16/2016 8:56,stirrer pump no working,RWA,RDR,OK ,1,reset the breaker.,3/16/2016 9:00,3/16/2016 9:15,3/16/2016 9:15,0,EWT ,Not Applicable,,0,AM ,4,15,0,15,,LI YONGXIN (MN),,,,
265856,L127WA,NC-B314,DES 4-Water Rinse,4/25/2016 14:29,air tube break...air leak ...air weak cos water dosing vvalve not open pls help to check thk q,RWA,RDR,OK ,1,replace air tube.,4/25/2016 14:30,4/25/2016 15:00,4/25/2016 15:00,0,PWT ,Not Applicable,,0,AM ,1,30,0,30,,LI YONGXIN (MN),,,,
267699,L127WA,NC-B314,DES 4-Water Rinse,5/25/2016 11:09,pump trip,SWA,SDR,OK ,1,Troubleshoot and found out that one of the rinsing pump was spoilt. Replaced with spare and test. Ok,5/25/2016 13:30,5/25/2016 14:00,5/25/2016 16:00,0,EWT ,Not Applicable,,0,AM ,141,30,120,150,,LAURO CASIPIT LARRY (MN),,,,
268609,L127WA,NC-B314,DES 4-Water Rinse,6/10/2016 4:43,pump trip !!!!,SWA,SDR,OK ,1,-q68 switch contactor trip. check and found pump jam and noisy when test to run. replace pump.,6/10/2016 5:45,6/10/2016 7:00,6/10/2016 7:00,0,PMP ,Not Applicable,,0,PM ,62,75,0,75,,DENNIS DAUZ (MN),,,,
270050,L127WA,NC-B314,DES 4-Water Rinse,7/7/2016 9:18,m/c door spoil,RWA,RDR,OK ,1,replace door sensor.,7/7/2016 11:00,7/7/2016 12:00,7/7/2016 12:00,0,EBD ,Not Applicable,,0,AM ,102,60,0,60,,LI YONGXIN (MN),,,,
270375,L128DR,NC-B314,DES 4-Dryer,7/12/2016 19:52,dryer pump not working pls help to check thk q,SWA,SDR,OK ,1,"check and found dryer and water rinse pump not working...check and found relay k006a contact no good, this relay have multiple contact points, use the spare contact points.. ok..",7/13/2016 20:05,7/13/2016 21:30,7/13/2016 21:30,0,MWT ,Not Applicable,,0,AM ,1453,85,0,85,,REY MASONGSONG (MN),,,,
279617,L128DR,NC-B314,DES 4-Dryer,12/16/2016 11:15,sensor problem,RWA,SDR,OK ,1,Troubleshoot and found out that the sensor detect the rollers due to only one screw was installed. Drill another hole and add 1 pc of M4 screw. Secure the sensor and test. Ok,12/16/2016 11:30,12/16/2016 12:00,12/16/2016 12:30,0,EAL ,Not Applicable,,0,AM ,15,30,30,60,,LAURO CASIPIT LARRY (MN),,,,
279659,L128DR,NC-B314,DES 4-Dryer,12/17/2016 9:05,conveyor not moving,SWA,SDR,OK ,1,Found two drive gear not aligned with driven rollers. Align and test. Under monitor.,12/17/2016 9:15,12/17/2016 9:45,12/17/2016 9:45,0,MAL ,Not Applicable,,0,AM ,10,30,0,30,,PAOLO/LARRY,,,,
279663,L128DR,NC-B314,DES 4-Dryer,12/17/2016 10:31,conveyor not moving again,SWA,SDR,OK ,1,"Observed that the end drive gear loose over time of running. Dismantled the drive shaft, removed the end gear, put a 3mm Diameter X 1mm Depth so that set screw will rest on the hole. Replaced with new drive gear, test and ok.",12/17/2016 11:00,12/17/2016 11:30,12/17/2016 12:30,0,MWT ,Not Applicable,,0,AM ,29,30,60,90,,LAURO CASIPIT LARRY (MN),,,,
284837,L108DV,NC-B314,DES 4-Chemical Developing 1,3/30/2017 14:21,developing chemical overflow,RWA,RDR,OK ,1,Replace clogged pipes by contractor.,3/30/2017 14:30,3/30/2017 15:00,3/30/2017 15:00,0,PVC ,Not Applicable,,0,AM ,9,30,0,30,,PAOLO CARIASO VELASCO(MN),,,,
286182,L108DV,NC-B314,DES 4-Chemical Developing 1,4/26/2017 3:23,chemical make up system not working,SWA,SDR,OK ,1,"check sensors, clear the pipe, ask operator do make-up, monitor ok.",4/26/2017 4:00,4/26/2017 9:00,4/26/2017 9:00,0,EBD ,Not Applicable,,0,PM ,37,300,0,300,,ALEXANDER ROSARIO (MN),LI YONGXIN (MN),,,
295273,L108DV,NC-B314,DES 4-Chemical Developing 1,10/19/2017 16:45,dev soda dosing pump spoil no chemical dosing in tank...pls help to check thk q,RWA,RDR,OK ,1,"check and reset tripped breaker, monitor ok.",10/19/2017 17:00,10/19/2017 19:00,10/19/2017 19:00,0,EWT ,Not Applicable,,0,AM ,15,120,0,120,,LI YONGXIN (MN),,,,
296333,L108DV,NC-B314,DES 4-Chemical Developing 1,11/10/2017 9:11,sodium carbonate make-up system error...no chemical dosing in line all line stop pls help to check thk q,RWA,SDR,OK ,1,replace the ultranic lever sensor.,11/10/2017 9:15,11/10/2017 10:30,11/10/2017 10:30,0,EBD ,Not Applicable,,0,AM ,4,75,0,75,,LI YONGXIN (MN),,,,
